"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
1235,"0357","先","xiān ","B","(Adv)","first, in advance, before"
1236,"0358","先生","xiānshēng ","B","(N)","mister, Mr., gentleman, sir, husband"
1237,"1014","現代","xiàndài ","B","(N)","modern times, contemporary age"
1238,"1015","現在","xiànzài ","B","(N)","now, right now"
1239,"0828","香","xiāng ","B","(VS)","to be scented, to be fragrant"
1240,"1159","鄉下","xiāngxià ","B","(N)","countryside"
1241,"0776","相信","xiāngxìn ","B","(VS)","to believe (in); to trust"
1242,"1383","箱子","xiāngzi ","B","(N)","chest, box, case, trunk"
1243,"1195","想","xiăng ","B","(VA)","to think, to miss"
1244,"1531","響","xiăng ","B","(VS)","to make a sound; loud"
1245,"1196","想法","xiăngfă ","B","(N)","idea"
1246,"0377","向","xiàng ","B","(Prep)","to, towards"
1247,"1290","像","xiàng ","B","(VA)","to be alike, to be like; to resemble"
1248,"0882","消息","xiāoxí ","B","(N)","news, information"
1249,"0093","小","xiăo ","B","(VS)","small, little, petty, minor; young"
1250,"0097","小孩(子/兒)","xiăohái(zi/ér) ","B","(N)","child"
1251,"0095","小姐","xiăojiě ","B","(N)","Miss"
1252,"0096","小朋友","xiăopéngyǒu ","B","(N)","children, little boy/girl, child (adult address to child)"
1253,"0098","小時","xiăoshí ","B","(N)","hour"
1254,"0100","小說","xiăoshuō ","B","(N)","novel, short story"
1255,"0099","小偷","xiăotōu ","B","(N)","thief, burglar"
1256,"0094","小心","xiăoxīn ","B","(VS)","to take care, be careful"
1257,"0101","小學","xiăoxué ","B","(N)","primary school, elementary school"
1258,"0904","笑","xiào ","B","(VA)","to smile, to laugh"
1259,"0905","笑","xiào ","B","(VA)","to laugh at"
1260,"0906","笑話","xiàohuà ","B","(N)","joke"
1261,"0877","校長","xiàozhăng ","B","(N)","principal / head of a school, head-master"
1262,"0593","些","xiē ","B","(M)","(1)indefinite measure word for indefinite quantity; (2)measure word following a verb or an adjective to indicate the state of an action or matter"
1263,"0594","些","xiē ","B","(Adv_P)","a little bit"
1264,"1405","鞋(子)","xié(zi) ","B","(N)","shoes"
1265,"1356","寫","xiě ","B","(VA)","to write"
1266,"1358","寫信","xiěxìn ","B","(VA)","to write a letter"
1267,"1357","寫字","xiězì ","B","(VA)","to write (characters)"
1268,"1474","謝謝","xièxie ","B","(VS)","to thanks, to thank you"
1269,"0179","心","xīn ","B","(N)","heart"
1270,"1202","新","xīn ","B","(VS)","to be new"
1271,"0577","辛苦","xīnkŭ ","B","(VS)","hard, toilsome, painstaking"
1272,"1203","新年","xīnnián ","B","(N)","New Year"
1273,"0180","心情","xīnqíng ","B","(N)","mood, frame/state of mind"
1274,"1204","新聞","xīnwén ","B","(N)","news"
1275,"0712","信","xìn ","B","(N)","letter, mail, message"
1276,"0713","信","xìn ","B","(VS)","to trust; to believe"
1277,"0716","信封","xìnfēng ","B","(N)","envelope"
1278,"0717","信箱","xìnxiāng ","B","(N)","letter box, mailbox, post-office box"
1279,"0714","信心","xìnxīn ","B","(N)","confidence, faith"
1280,"0715","信用卡","xìnyòngkă ","B","(N)","credit card"
1281,"0758","星(星)","xīng(xing) ","B","(N)","stars"
1282,"0759","星期","xīngqí ","B","(N)","week"
1283,"0761","星期日","xīngqírì ","B","(N)","Sunday"
1284,"0760","星期天","xīngqítiān ","B","(N)","Sunday"
1285,"0484","行","xíng ","B","(VS)","to be OK, to be permitted"
1286,"0622","姓","xìng ","B","(VA)","be surnamed"
1287,"0623","姓","xìng ","B","(N)","surname, family/clan name"
1288,"0624","姓名","xìngmíng ","B","(N)","full name"
1289,"1425","興趣","xìngqù ","B","(N)","interest"
1290,"0241","兄弟","xiōngdì ","B","(N)","brother(s)"
1291,"0353","休息","xiūxí ","B","(VA)","to rest, to relax"
1292,"1345","需要","xūyào ","B","(VS)","to need, to demand"
1293,"1346","需要","xūyào ","B","(N)","need, want, require, demand"
1294,"1042","許多","xŭduō ","B","(Det)","many, a lot of"
1295,"1433","選","xuăn ","B","(VA)","to choose, to elect"
1296,"1434","選擇","xuănzé ","B","(VA)","to choose, to select"
1297,"1435","選擇","xuănzé ","B","(N)","a choice, selection, option"
1298,"1407","學","xué ","B","(VA)","to study"
1299,"1412","學費","xuéfèi ","B","(N)","school tuition fees"
1300,"1411","學期","xuéqí ","B","(N)","school term, semester"
1301,"1408","學生","xuéshēng ","B","(N)","student"
1302,"1410","學習","xuéxí ","B","(VA)","to study; to learn"
1303,"1409","學校","xuéxiào ","B","(N)","school, educational institution"
1304,"1062","雪","xuě ","B","(N)","snow"
"Y",,,,,,
1305,"0512","呀","yā ","B","(P)","used in emphasis"
1306,"0220","牙","yá ","B","(N)","tooth"
1307,"0222","牙齒","yáchǐ ","B","(N)","tooth"
1308,"0221","牙刷","yáshuā ","B","(N)","toothbrush"
1309,"0807","要求","yāoqiú ","B","(VA)","to ask, to request, to demand"
1310,"0808","要求","yāoqiú ","B","(N)","request, demand"
1311,"0804","要","yào ","B","(Adv)","must, should"
1312,"0806","要","yào ","B","(VA)","want/wish (to), ask (for); demand, request"
1313,"1508","藥","yào ","B","(N)","medicine"
1314,"0810","要緊","yàojǐn ","B","(VS)","important, essential, critical, serious"
1315,"1548","鑰匙","yàoshi ","B","(N)","key"
1316,"0809","要是","yàoshì ","B","(Conj)","if"
1317,"1547","鹽","yán ","B","(N)","salt"
1318,"0783","研究","yánjiù ","B","(N)","study, research"
1319,"0784","研究","yánjiù ","B","(VA)","to study, to research "
1320,"1505","顏色","yánsè ","B","(N)","color"
1321,"1518","嚴重","yánzhòng ","B","(VS)","serious, grave, critical"
1322,"1023","眼睛","yănjīng ","B","(N)","eyes"
1323,"1024","眼鏡","yănjìng ","B","(N)","glasses, spectacles"
1324,"0471","羊","yáng ","B","(N)","sheep, goat"
1325,"1171","陽光","yángguāng ","B","(N)","sunlight, sunshine"
1326,"1368","樣","yàng ","B","(M)","(1)measure word for a variety of material objects; (2)measure word for some abstract things"
1327,"1370","樣樣","yàngyàng ","B","(Det)","every kind, everything, each and every, all"
1328,"1369","樣子","yàngzi ","B","(N)","appearance, shape"
1329,"1221","爺爺","yéye ","B","(N)","grandfather, Grandpa"
1330,"0067","也","yě ","B","(Adv)","also"
1331,"0068","也許","yěxŭ ","B","(Adv)","perhaps, probably, maybe"
1332,"0821","頁","yè ","B","(M)","partial measure word for one side of a book or magazine"
1333,"0617","夜","yè ","B","(N)","night, evening"
1334,"0618","夜裡/裏","yèlǐ ","B","(N)","at night"
1335,"0001","一","yì ","B","(Det)","one"
1336,"0485","衣服","yīfú ","B","(N)","clothes, clothing"
1337,"1496","醫生","yīshēng ","B","(N)","doctor"
1338,"1497","醫院","yīyuàn ","B","(N)","hospital"
1339,"0005","一半(兒)","yíbàn(ér) ","B","(Det)","half, in part"
1340,"0008","一定","yídìng ","B","(Adv)","certainly, indeed, surely"
1341,"0006","一共","yígòng ","B","(Adv)","altogether"
1342,"0011","一塊(兒)","yíkuài(ér)  ","B","(Adv)","together"
1343,"0004","一切","yíqiè ","B","(Det)","everything"
1344,"0003","一下子/兒","yíxiàzi/ér ","B","(N)","in a short while"
1345,"0013","一樣","yíyàng ","B","(VS)","same, equal, similar"
1346,"0014","一樣","yíyàng ","B","(Post)","same"
1347,"0233","以後","yǐhòu ","B","(N)","hereafter, afterward"
1348,"0234","以後","yǐhòu ","B","(Post)","afterwards, later, future, in the future, hereafter"
1349,"0106","已經","yǐjīng ","B","(Adv)","already"
1350,"0231","以前","yǐqián ","B","(N)","before, formerly, previously"
1351,"0232","以前","yǐqián ","B","(Post)","langsyne, ago, in the past, formerly, prevenient, before, previously"
1352,"0235","以為","yǐwéi ","B","(VA)","to think, assume (incorrectly)"
1353,"1095","椅子","yǐzi ","B","(N)","chair"
1354,"0002","一","yī ","B","(Adv)","as soon as"
1355,"0017","一邊","yìbiān ","B","(Adv)","at the same time, simultaneously; on the one/other hand"
1356,"0015","一點(兒)","yìdiăn(ér) ","B","(Det)","a bit, a little, a crumb, a fraction"
1357,"0016","一點(兒)","yìdiăn(ér) ","B","(Adv_P)","a bit of"
1358,"0012","一會兒","yìhuǐér ","B","(N)","a moment, a short while"
1359,"1189","意見","yìjiàn ","B","(N)","idea, view, opinion, suggestion"
1360,"0010","一起","yìqǐ ","B","(Adv)","together, in company, altogether, in all"
1361,"1190","意思","yìsi ","B","(N)","meaning, idea, definition"
1362,"0007","一些","yìxiē ","B","(Det)","some, a few"
1363,"0009","一直","yìzhí ","B","(Adv)","straight; constantly, continuously"
1364,"1060","陰","yīn ","B","(VS)","(of weather) overcast"
1365,"1061","陰天","yīntiān ","B","(N)","overcast sky, cloudy day"
1366,"0384","因為","yīnwèi ","B","(Conj)","because"
1367,"0820","音樂","yīnyuè ","B","(N)","music"
1368,"1344","銀行","yínháng ","B","(N)","bank"
1369,"1175","飲料","yǐnliào ","B","(N)","drink, beverage"
1370,"1453","應","yīng ","B","(Adv)","should, ought to"
1371,"1454","應該","yīnggāi ","B","(Adv)","should, ought to"
1372,"0803","英文","yīngwén ","B","(N)","English (language)"
1373,"1362","影響","yǐngxiăng ","B","(N)","influence"
1374,"1363","影響","yǐngxiăng ","B","(VA)","to influence, to affect"
1375,"0672","油","yóu ","B","(N)","oil"
1376,"1157","郵局","yóujú ","B","(N)","post office"
1377,"1158","郵票","yóupiào  ","B","(N)","postage stamp"
1378,"0176","尤其","yóuqí ","B","(Adv)","especially"
1379,"1100","游泳","yóuyǒng ","B","(VA)","to swim"
1380,"1101","游泳池","yóuyǒngchí ","B","(N)","swimming pool"
1381,"0453","有","yǒu ","B","(V_2)","to have; there is, there are"
1382,"0458","有的","yǒude ","B","(Det)"," some"
1383,"0454","有(的)時候","yǒu(de)shíhòu ","B","(Adv)","sometimes, now and then"
1384,"0463","有點(兒)","yǒudiăn(ér)","B","(Adv)","somewhat, rather, a bit"
1385,"0459","有空","yǒukòng ","B","(VS)","have time (to do sth.)"
1386,"0457","有名","yǒumíng ","B","(VS)","well-known, famous"
1387,"0462","有錢","yǒuqián ","B","(VS)","be rich/wealthy"
1388,"0461","有趣","yǒuqù ","B","(VS)","interesting, fascinating, amusing"
1389,"0455","有一點(兒)","yǒuyìdiăn(ér) ","B","(Adv)","somewhat, rather, a bit"
1390,"0460","有意思","yǒuyìsi","B","(VS)","to be interesting"
1391,"0456","有用","yǒuyòng ","B","(VS)","to be useful"
1392,"0037","又","yòu ","B","(Conj)","and, in addition, but, on the other hand"
1393,"0038","又","yòu ","B","(Adv)","again, moreover"
1394,"0272","右","yòu ","B","(N)","right side"
1395,"0274","右邊","yòubiān ","B","(N)","right-hand side, the right"
1396,"0273","右手","yòushǒu ","B","(N)","right hand"
1397,"0325","永遠","yǒngyuăn ","B","(Adv)","always, forever"
1398,"0335","用","yòng ","B","(VA)(Prep)","to use; using, with"
1399,"0336","用功","yònggōng ","B","(VS)","to be studious, industrious, to be hard working"
1400,"1063","魚(兒)","yú(ér)","B","(N)","fish"
1401,"1327","與","yŭ ","B","(Conj)","and, together with"
1402,"1328","與","yŭ ","B","(Prep)","with, to"
1403,"0705","雨","yŭ ","B","(N)","rain"
1404,"1330","語法","yŭfă ","B","(N)","grammar"
1405,"0707","雨傘","yŭsăn ","B","(N)","umbrella"
1406,"0706","雨天","yŭtiān ","B","(N)","rainy day"
1407,"1329","語言","yŭyán ","B","(N)","language"
1408,"1286","預備","yùbèi ","B","(VA)","to prepare"
1409,"1287","預備","yùbèi ","B","(VA)","to prepare, to get ready"
1410,"1266","遇到","yùdào ","B","(VA)","to run into, encounter, meet"
1411,"0326","玉米","yùmǐ ","B","(N)","maize, (Indian) corn"
1412,"1285","預習","yùxí ","B","(VA)","prepare lessons before class"
1413,"1172","雲","yún ","B","(N)","cloud"
1414,"1262","運動","yùndòng ","B","(N)","sport, exercise"
1415,"1263","運動","yùndòng ","B","(VA)","to exercise"
1416,"0142","元","yuán ","B","(M)","standard monetary unit in China"
1417,"1183","圓","yuán ","B","(VS)","to be round, to be circular"
1418,"1184","圓","yuán ","B","(N)","circle"
1419,"0838","原來","yuánlái ","B","(Adv)","originally, formerly"
1420,"0839","原諒","yuánliàng ","B","(VS)","to excuse, to forgive, to pardon"
1421,"0837","原因","yuányīn ","B","(N)","cause, reason"
1422,"1342","遠","yuăn ","B","(VS)","to be far from"
1423,"1517","願意","yuànyì ","B","(VS)","be willing"
1424,"0927","院子","yuànzi ","B","(N)","yard"
1425,"0795","約","yuē ","B","(VA)","to make an appointment"
1426,"0200","月","yuè ","B","(N)","moon; month"
1427,"1147","越","yuè ","B","(Adv)","(~A~B) the more A the more B"
1428,"1148","越來越","yuèláiyuè ","B","(Adv)","more and more……"
1429,"0201","月亮","yuèliàng ","B","(N)","moon"
"Z",,,,,,
1430,"0401","在","zài ","B","(Adv)","indicating an action in progress"
1431,"0402","在","zài ","B","(Prep)","in, at, on,etc."
1432,"0403","在","zài ","B","(VA)","exist, live, be at/in/on, depend on, rest with"
1433,"0363","再","zài ","B","(Adv)","again, once more"
1434,"0364","再見","zàijiàn ","B","(VA)","Good-bye "
1435,"1539","髒","zāng ","B","(VS)","to be dirty"
1436,"0447","早","zăo ","B","(VS)","to be early"
1437,"0449","早安","zăoān ","B","(VS)","good morning"
1438,"0452","早餐","zăocān ","B","(N)","breakfast"
1439,"0451","早飯","zăofàn ","B","(N)","breakfast"
1440,"0448","早上","zăoshàng ","B","(N)","morning"
1441,"0450","早晚","zăowăn ","B","(N)","morning and evening, early or late"
1442,"0747","怎麼","zěnme ","B","(Adv)","how"
1443,"0750","怎麼辦","zěnmebàn ","B","(VS)","What now ?"
1444,"0748","怎麼了","zěnmele ","B","(VS)","what's wrong?"
1445,"0749","怎麼樣","zěnmeyàng ","B","(VS)","How about…… ? How's everything ?"
1446,"0751","怎樣","zěnyàng ","B","(Adv)","how?"
1447,"1355","增加","zēngjiā ","B","(VS)","to increase; to raise; to add; to step up"
1448,"1253","資料","zīliào ","B","(N)","data"
1449,"0427","字","zì ","B","(N)","character"
1450,"0428","字典","zìdiăn ","B","(N)","dictionary, thesaurus"
1451,"0480","自己","zìjǐ ","B","(N)","oneself"
1452,"1237","自行車","zìxíngchē  ","B","(N)","bicycle"
1453,"0481","自由","zìyóu ","B","(VS)","free, unrestrained"
1454,"0482","自由","zìyóu ","B","(N)","freedom, liberty"
1455,"0570","走","zǒu ","B","(VA)","to walk"
1456,"0571","走路","zǒulù ","B","(VA)","to walk (in the road or street)"
1457,"1463","總是","zǒngshì ","B","(Adv)","always"
1458,"1464","總統","zǒngtǒng ","B","(N)","president"
1459,"0572","足球","zúqiú ","B","(N)","soccer, football"
1460,"1353","嘴","zuǐ ","B","(N)","mouth"
1461,"1354","嘴巴","zuǐbā ","B","(N)","mouth"
1462,"1068","最","zuì ","B","(Adv)","most, -est"
1463,"1069","最好","zuìhăo ","B","(Adv)","had better, it would be best"
1464,"1071","最後","zuìhòu ","B","(N)",
1465,"1072","最後","zuìhòu ","B","(N)","finally, in the end/the very last"
1466,"1070","最近","zuìjìn ","B","(N)","recently, lately"
1467,"0762","昨天","zuótiān ","B","(N)","yesterday"
1468,"0302","左","zuǒ ","B","(N)","left"
1469,"0304","左邊","zuǒbiān ","B","(N)","left"
1470,"0303","左手","zuǒshǒu ","B","(N)","left hand"
1471,"0515","坐","zuò ","B","(VA)","sit, take seat"
1472,"0516","坐","zuò ","B","(VA)","travel by (plane/etc.)"
1473,"0494","作","zuò ","B","(VA)","to do, to make"
1474,"0940","做","zuò ","B","(VA)","to do, to make"
1475,"0942","做菜","zuòcài ","B","(VA)","to cook"
1476,"0943","做飯","zuòfàn ","B","(VA)","to cook food "
1477,"0941","做事","zuòshì ","B","(VA)","to take care of things, to do tihins, to do work"
1478,"0495","作業","zuòyè ","B","(N)","school assignment, work, task, operation, production"
1479,"1307","摘","zhāi ","B","(VA)","to take off, to pick, to pluck"
1480,"0902","站","zhàn ","B","(N)","( train, bus ) station"
1481,"0903","站","zhàn ","B","(VA)","to stand"
1482,"0972","張","zhāng ","B","(M)","(1)individual measure word for furniture with a flat surface; (2)individual measure word for the mouth or face of a person or animal"
1483,"0699","長","zhăng ","B","(VS)",
1484,"0700","長大","zhăngdà ","B","(VS)","to grow; to grow up"
1485,"1138","著急","zhāojí ","B","(VS)","to be nervous, anxious"
1486,"0535","找","zhăo ","B","(VA)","to look for, to search"
1487,"0536","找","zhăo ","B","(VA)","to rerurn change after a purchase"
1488,"0537","找錢","zhăoqián ","B","(VA)","to give change to someone after a purchase"
1489,"1215","照","zhào ","B","(Prep)","according to, in accordance with, towards"
1490,"1216","照","zhào ","B","(VA)","to photograph"
1491,"1220","照顧","zhàogù ","B","(VA)","look after, care for"
1492,"1217","照片","zhàopiàn ","B","(N)","photo, picture"
1493,"1218","照相","zhàoxiàng ","B","(VA)","to take a picture"
1494,"1219","照相機","zhàoxiàngjī ","B","(N)","camera"
1495,"1137","著","zhe ","B",,"a verbal suffix, indicating the action or the state is continuing"
1496,"1043","這","zhè ","B","(Det)","this"
1497,"1049","這邊","zhèbiān ","B","(N)","this side, here"
1498,"1045","這兒","zhèer","B","(N)","here"
1499,"1046","這裡/裏","zhèlǐ ","B","(N)","here"
1500,"1047","這麼(樣)","zhème(yàng) ","B","(Adv)","so, such, this way, like this"
1501,"1044","這些","zhèxiē ","B","(Det)","these"
1502,"1048","這樣","zhèyàng ","B","(VS)","such, this kind"
1503,"0896","真","zhēn ","B","(Adv)","really, truly, indeed, clearly"
1504,"0897","真","zhēn ","B","(VS)","real, true"
1505,"0898","真正","zhēnzhèng ","B","(Adv)","really, truly"
1506,"0899","真正","zhēnzhèng ","B","(VS)","genuine, true, real"
1507,"1414","整齊","zhěngqí ","B","(VS)","in good order, neat, tidy"
1508,"0320","正","zhèng ","B","(Adv)","just (now), right (now)"
1509,"0322","正常","zhèngcháng ","B","(VS)","normal, regular"
1510,"0323","正確","zhèngquè ","B","(VS)","correct, right, proper"
1511,"0321","正在","zhèngzài ","B","(Adv)","be in process/ course of"
1512,"0667","枝","zhī ","B","(M)","(1)individual measure word for flowers and grass; (2)individual measure word for rod-shaped article"
1513,"0929","隻","zhī ","B","(M)","(1)measure word for the one of two things of the same kind; (2)measure word for one of the symetrical limbs or organs of people or animals; (3)individual measure word for insects or animals"
1514,"0185","支","zhī ","B","(M)","(1)individual measure word for songs, etc.; (2)individual measure word for troops, etc.; (3)individual measure word for rod-shaped goods"
1515,"0682","知道","zhīdào ","B","(VS)","to know"
1516,"0681","直","zhí ","B","(VS)","(1)straight, vertical; (2)just, righteous, honest, frank, forthright, stiff, numb"
1517,"0829","值得","zhídé ","B","(VS)","to be worth while, worth (doing something)"
1518,"0752","指","zhǐ ","B","(VA)","point at/to/out"
1519,"0907","紙","zhǐ ","B","(N)","paper"
1520,"0281","只","zhǐ ","B","(Adv)","only"
1521,"0282","只好","zhǐhăo ","B","(Adv)","can only, have no choice but, have to, be forced to"
1522,"0284","只要","zhǐyào ","B","(Conj)","so long as, provided"
1523,"0283","只有","zhǐyǒu ","B","(Adv)","can only, have no choice but, to be forced to"
1524,"1524","鐘","zhōng ","B","(N)","bell, clock"
1525,"0128","中","zhōng ","B","(Post)","among, between, within, during"
1526,"0135","中餐","zhōngcān ","B","(N)","Chinese meal/food; lunch"
1527,"0133","中飯","zhōngfàn ","B","(N)","midday meal, lunch"
1528,"0132","中間","zhōngjiān ","B","(N)","between, among, in the middle of"
1529,"1525","鐘頭","zhōngtóu ","B","(N)","hour"
1530,"0131","中文","zhōngwén ","B","(N)","Chinese language"
1531,"0129","中午","zhōngwŭ ","B","(N)","noon"
1532,"0130","中心","zhōngxīn ","B","(N)","center, heart, central point"
1533,"0134","中學","zhōngxué ","B","(N)","middle school"
1534,"1317","種","zhòng ","B","(VA)","plant, cultivate, sow"
1535,"1318","種","zhǒng ","B","(M)","(1)collective measure word for people or things of the same kind; (2)collective measure word for abstract things of the same kind"
1536,"0816","重","zhòng ","B","(VS)","(1)heavy, weighty; (2)serious; (3)strong, considerable in amount/value"
1537,"0817","重要","zhòngyào ","B","(VS)","to be important, to be vital"
1538,"1151","週/周末","zhōumò ","B","(N)","weekend"
1539,"1397","豬","zhū ","B","(N)","pig"
1540,"1398","豬肉","zhūròu ","B","(N)","pork"
1541,"1108","煮","zhŭ ","B","(VA)","to boil, to cook"
1542,"0227","主人","zhŭrén ","B","(N)","master, host, owner"
1543,"0228","主任","zhŭrèn ","B","(N)","director, head, chair"
1544,"0229","主要","zhŭyào ","B","(VS)","main, chief, principal, major"
1545,"0230","主意","zhŭyì ","B","(N)","idea, plan, decision, definite view"
1546,"0492","住","zhù ","B","(VA)","to live,to reside,to  stay"
1547,"0901","祝","zhù ","B","(VA)","to wish ( someone good health, good luck, etc. ) to offer good wishes"
1548,"0670","注意","zhùyì ","B","(VS)","to pay attention to, to take notice of "
1549,"1495","轉","zhuăn ","B","(VA)","to convey, pass on, transfer, transmit"
1550,"1242","裝","zhuāng ","B","(VA)","to install, to fit"
1551,"1214","準備","zhŭnbèi ","B","(VA)","to prepare"
1552,"0880","桌(子)","zhuō(zi) ","B","(N)","table"
"A",,,,,,
1,"1591","唉","āi ","I","(P)","inj.: mild exclamation/sigh, Gosh!; My!"
2,"2514","愛好","àihào ","I","(N)","hobby, interest"
3,"2515","愛好","àihào ","I","(VS)","love, like, be fond of, be keen on"
4,"2518","愛護","àihù ","I","(VA)","cherish, treasure, take good care of"
5,"2516","愛情","àiqíng ","I","(N)","love (between man and woman)"
6,"2512","愛人","àirén ","I","(N)","lover, sweetheart"
7,"2517","愛惜","àixí ","I","(VS)","treasure"
8,"2513","愛心","àixīn ","I","(N)","mercy, benevolence, pity"
9,"1329","哎呀","āiya ","I","(P)","inj.: of wonder/admiration/shock"
10,"1330","哎喲","āiyāo ","I","(P)","inj.: of surprise/pain"
11,"0708","安定","āndìng ","I","(VS)","stabilize"
12,"0709","安慰","ānwèi ","I","(VA)","comfort, console"
13,"0707","安心","ānxīn ","I","(VS)","feel at ease, be relieved, keep one's mind on sth."
14,"1384","按","àn ","I","(VA)","press, push down"
15,"1385","按","àn ","I","(Prep)","according to, in accordance with"
16,"2542","暗","àn ","I","(VS)","dark, dim, dull, hidden, secret, unclear"
17,"1386","按時","ànshí ","I","(Adv)","on time/schedule"
18,"1387","按照","ànzhào ","I","(Prep)","according to, in the light of, on the basis of"
19,"2543","暗中","ànzhōng ","I","(Adv)","in secret, surreptitiously, in the dark"
20,"2902","骯髒","āngzhāng ","I","(VS)","dirty"
21,"2987","熬","áo ","I","(VA)","boil, stew, decoct, endure, hold out, stay up late or the whole night"
"B",,,,,,
22,"1143","拔","bá ","I","(VA)","uproot, pull out, draw, lift"
23,"3453","把","bă ","I","(M)","(1) Measure word for a quantity of something that can be held in one hand; (2) Measure word for an action done with the hand to indicate its quickness."
24,"0923","把握","băwò ","I","(N)","assurance, certainty"
25,"0924","把握","băwò ","I","(VA)","grasp firmly"
26,"3017","罷工","bàgōng ","I","(VA)","go on strike"
27,"3016","罷了","bàle ","I","(P)","particle: elucidating a previous proposition so as to diminish its effect"
28,"0550","白（白）","bái(bái)","I","(Adv)","in vain, without results"
29,"3275","擺","băi ","I","(VA)","(1) sway, swing, wave; (2) place, put, arrange; (3) set up for show; lay bare, display, assume"
30,"3276","擺脫","băituō ","I","(VA)","break away from, cast away (old ideas, etc.), get rid of, to break out (of)"
31,"2010","敗","bài ","I","(VS)","lose, be defeated, beat, ruin"
32,"1379","拜","bài ","I","(VA)","do obeisance, salute, make courtesy call"
33,"1382","拜訪","bàifăng ","I","(VA)","pay visit,call on"
34,"1380","拜年","bàinián ","I","(VA)"," pay New Year's call, wish sb. Happy New Year"
35,"1381","拜託","bàituō ","I","(VA)","request sb. to do sth."
36,"1761","般","bān ","I","(Post)","sort, kind, way"
37,"1761","班","bān ","I","(M)","(1) Measure word for scheduled means of transport; (2) Measure word for the work in shifts."
38,"1701","班機","bānjī ","I","(N)","airliner, regular air service, scheduled flight"
39,"2527","搬運","bānyùn ","I","(VA)","move, transport"
40,"1700","班長","bānzhăng ","I","(N)","class monitor, squad leader, (work) team leader"
41,"1135","拌","bàn ","I","(VA)","mix"
42,"3154","辦公","bàngōng ","I","(VA)","handle official business,work (usu. in an office)"
43,"3156","辦理","bànlĭ","I","(VA)","handle, conduct, transact"
44,"0407","半路","bànlù ","I","(N)","halfway, midway"
45,"3155","辦事","bànshì ","I","(VA)","handle affairs, work"
46,"0408","半數","bànshù ","I","(Det)","half"
47,"0934","扮演","bànyăn ","I","(VA)","play part of"
48,"0406","半夜","bànyè ","I","(N)","midnight, (in) the middle of the night, half a night"
49,"2171","傍晚","bāngwăn ","I","(N)","dusk, nightfall"
50,"2788","榜樣","băngyàng ","I","(N)","example, model"
51,"2998","磅","bàng ","I","(M)","pound"
52,"2268","棒","bàng ","I","(M)","Measure word for hitting something with a stick-like stuff."
53,"2269","棒子","bàngzi ","I","(N)","stick,club,cudgel"
54,"0400","包括","bāokuò ","I","(VS)","include, consist of, comprise, incorporate"
55,"0403","包裹","bāoguǒ","I","(N)","bundle, parcel, package"
56,"0399","包含","bāohán ","I","(VS)","contain, embody, include"
57,"0401","包裝","bāozhuāng ","I","(VA)","pack, dress up"
58,"0402","包裝","bāozhuāng ","I","(N)","packing, packaging, package"
59,"1294","保","băo ","I","(VA)","keep, protect"
60,"3378","寶寶","băobăo","I","(N)","precious/darling baby"
61,"3376","寶貝","băobèi","I","(N)","treasured object, treasure, darling, baby, cowry"
62,"1297","保持","băochí","I","(VS)","keep, maintain, preserve"
63,"1295","保存","băocún","I","(VA)","preserve, conserve, keep"
64,"3377","寶貴","băoguì ","I","(VS)","valuable, precious"
65,"1306","保護","băohù ","I","(VA)","protect, safeguard"
66,"1298","保留","băoliú ","I","(VA)","continue to have, retain, hold back, reserve"
67,"1296","保守","băoshǒu ","I","(VS)","conservative"
68,"1301","保衛","băowèi ","I","(VA)","defend, safeguard"
69,"1303","保險","băoxiăn ","I","(N)","insurance"
70,"1302","保養","băoyăng ","I","(VA)","take good care of one's health, maintain, keep in good repair"
71,"1299","保障","băozhàng ","I","(VA)","ensure,safeguard"
72,"1300","保障","băozhàng ","I","(N)","protection, safeguard, indemnification"
73,"1304","保證/証","băozhèng ","I","(VA)","guarantee"
74,"1305","保證/証","băozhèng ","I","(N)","guarantee"
75,"1150","抱","bào ","I","(VS)","hold (a particular opinion or belief)"
76,"2206","報","bào ","I","(VA)","(1) report, reply; (2) to hit back (at sb. or sth.), recompense"
77,"2207","報仇","bàochóu","I","(VA)","revenge, avenge"
78,"2213","報答","bàodá","I","(VA)","repay, requite"
79,"2214","報導","bàodăo","I","(VA)","report"
80,"2211","報到","bàodào","I","(VA)","report for duty, check in, register"
81,"2209","報告","bàogào ","I","(N)","report, speech, (student) term paper"
82,"2210","報告","bàogào ","I","(VA)","report, make known"
83,"2215","報警","bàojĭng ","I","(VA)","report (an incident) to the police"
84,"2963","暴力","bàolì ","I","(N)","violence, force"
85,"2208","報名","bàomíng ","I","(VA)","enter one's name, sign up"
86,"2212","報社","bàoshè ","I","(N)","newspaper office"
87,"1151","抱怨","bàoyuàn ","I","(VA)","complain, grumble"
88,"3327","爆炸","bàozhà ","I","(VS)","explode, blow up"
89,"2964","暴躁","bàozào ","I","(VS)","petulant, irascible, explosive"
90,"2234","悲劇","bēijù ","I","(N)","tragedy"
91,"2233","悲痛","bēitòng ","I","(VS)","grieve, sorrow, painfully sad"
92,"1494","背包","bēibāo ","I","(N)","knapsack, rucksack, field pack, shoulder bag, blanket roll"
93,"0405","北部","běibù ","I","(N)","northern part"
94,"0404","北方","běifāng ","I","(N)","north, northern part of country"
95,"1557","倍","bèi ","I","(N)","times, -fold"
