"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
1951,"1182","歧視","qíshì ","I","(VS)","treat with bias, despise"
1952,"2264","期限","qíxiàn ","I","(N)","time limit, deadline"
1953,"1041","其餘","qíyú ","I","(Det)","others, the rest"
1954,"2786","旗子","qízi ","I","(N)","flag, banner, pennant"
1955,"2263","期中","qízhōng ","I","(N)","mid-term"
1956,"1781","起","qĭ","I","(M)","Measure word for unexpected accidents or events."
1957,"1782","起","qĭ","I","(Post)","from … on(used after nouns of time and place)"
1958,"1783","起","qĭ","I","(VS)","start, rise, cause to rise"
1959,"1784","起","qĭ","I","(VA)","run up, build a house, unload, remove,t ake up from a vault"
1960,"1785","起","qĭ","I",,"[aspect] used after a verb to indicate sth. happening right after the action"
1961,"1788","起初","qĭchū ","I","(Adv)","at first, originally"
1962,"1789","起飛","qĭfēi ","I","(VA)","take off (of planes/etc.)"
1963,"1786","起火","qĭhuŏ","I","(VS)","fire breaking out"
1964,"1787","起來","qĭlái ","I",,"[aspect] used after a verb to indicate : (1)an upward movement (2) the beginning or continuation of an action (3) the completion of an action or attainment of a goal"
1965,"1662","氣","qì ","I","(N)","air, gas, smell, atmosphere, spirit"
1966,"3080","器材","qìcái ","I","(N)","equipment, materials"
1967,"1664","氣氛","qìfēn ","I","(N)","atmosphere, ambience"
1968,"1669","氣憤","qìfèn ","I","(VS)","angry, furious"
1969,"3081","器官","qìguān ","I","(N)","organ, apparatus"
1970,"1665","氣候","qìhòu ","I","(N)","climate"
1971,"0582","企圖","qìtú ","I","(N)","attempt"
1972,"0583","企圖","qìtú ","I","(VA)","attempt, intend"
1973,"1663","氣味","qìwèi ","I","(N)","flavor, smell"
1974,"1668","氣溫","qìwēn ","I","(N)","air temperature"
1975,"1666","氣息","qìxí ","I","(N)","smell, breath"
1976,"1667","氣象","qìxiàng ","I","(N)","climatic phenomenon, prevailing spirit/atmosphere"
1977,"0581","企業","qìyè ","I","(N)","enterprise, business"
1978,"0966","汽油","qìyóu ","I","(N)","gasoline"
1979,"3058","遷","qiān ","I","(VA)","move, change"
1980,"2037","牽","qiān ","I","(VA)","pull, lead along (by holding hand/halter/etc.)"
1981,"3330","簽","qiān ","I","(VA)","sign, autograph"
1982,"3334","簽訂","qiāndìng ","I","(VA)","conclude and sign (treaty/contract/etc.)"
1983,"3331","簽名","qiānmíng ","I","(VA)","sign one's name, autograph"
1984,"0071","千萬","qiānwàn ","I","(Adv)","by all means, absolutely"
1985,"3245","謙虛","qiānxū ","I","(VS)","modest, unassuming"
1986,"3333","簽約","qiānyuē ","I","(VA)","sign a contract"
1987,"3332","簽字","qiānzì ","I","(VA)","initial, sign, affix one's signature, ratify"
1988,"3335","簽證","qiānzhèng ","I","(N)","visa"
1989,"1314","前方","qiánfāng ","I","(N)","ahead ,front direction, (war) front"
1990,"1317","前進","qiánjìn ","I","(VA)","go forward"
1991,"1318","前頭","qiántóu ","I","(N)","in the front, at the head, ahead, above, preceding"
1992,"1316","前途","qiántú ","I","(N)","future, career, prospects"
1993,"1315","前往","qiánwăng ","I","(VA)","go, leave for, proceed to"
1994,"0301","欠","qiàn ","I","(VA)","owe"
1995,"2793","歉意","qiànyì ","I","(N)","apology, regret"
1996,"2792","槍","qiāng ","I","(N)","rifle, gun"
1997,"1937","強","qiáng ","I","(VS)","strong, powerful, vigorous, better, slightly more than, plus"
1998,"3214","牆壁","qiángbì ","I","(N)","wall"
1999,"1939","強大","qiángdà ","I","(VS)","big and powerful, formidable"
2000,"1943","強盜","qiángdào ","I","(N)","robber, bandit"
2001,"1944","強調","qiángdiào ","I","(VA)","stress, underline"
2002,"1940","強度","qiángdù ","I","(N)","intensity"
2003,"1942","強烈","qiángliè ","I","(VS)","strong, intense, violent"
2004,"1941","強迫","qiángpò ","I","(VA)","force (sb. to do sth.)"
2005,"1938","強人","qiángrén ","I","(N)","powerful person"
2006,"2530","搶救","qiăngjiù ","I","(VA)","rush to save"
2007,"2785","敲","qiāo ","I","(VA)","strike, beat (drum/etc.)"
2008,"3217","瞧","qiáo ","I","(VA)","see, look at"
2009,"0466","巧","qiăo","I","(VS)","clever, intelligent, skillful, ingenious, artful, deceiving, pretty, cute"
2010,"0467","巧妙","qiăomiào ","I","(VS)","ingenious, skillful, clever, shrewd"
2011,"1627","悄悄","qiăoqiăo","I","(Adv)","quietly, stealthily"
2012,"0217","切","qiē ","I","(VA)","cut, slice"
2013,"0330","且","qiě ","I","(Conj)","[formal]even, moreover, further"
2014,"3146","親口","qīnkŏu ","I","(Adv)","(from sb.'s) own mouth"
2015,"3150","親戚","qīnqī  ","I","(N)","relatives"
2016,"3147","親切","qīnqiè","I","(VS)","cordial, genial, warm"
2017,"3145","親人","qīnrén ","I","(N)","close relatives"
2018,"1290","侵入","qīnrù ","I","(VA)","invade, intrude into"
2019,"3148","親手","qīnshŏu  ","I","(Adv)","with one's own hands"
2020,"3151","親眼","qīnyăn ","I","(Adv)","with one's own eyes,personally"
2021,"3149","親自","qīnzì ","I","(Adv)","personally, in person, firsthand"
2022,"2476","勤勞","qínláo ","I","(VS)","industrious, hardworking"
2023,"1279","青","qīng ","I","(VS)","nature's color, green, blue, greenish black"
2024,"2020","清","qīng ","I","(VA)","clear up, settle"
2025,"2022","清晨","qīngchén ","I","(N)","early morning"
2026,"2021","清除","qīngchú ","I","(VA)","eliminate, get rid of"
2027,"2024","清楚","qīngchŭ ","I","(VS)","understand clearly"
2028,"2884","輕鬆","qīngsōng  ","I","(VS)","light, relaxed"
2029,"2883","輕傷","qīngshāng  ","I","(VS)","minor wound"
2030,"1280","青少年","qīngshàonián  ","I","(N)","young people and teenagers, youths"
2031,"2023","清晰","qīngxī  ","I","(VS)","distinct, clear (of sound/view)"
2032,"2025","清醒","qīngxĭng  ","I","(VS)","be sober/wide-awake"
2033,"2467","傾向","qīngxiàng ","I","(VS)","be inclined to, side with, prefer"
2034,"1957","情","qíng ","I","(N)","sentiment, sensibility, inclination, interest, affection, love, passion"
2035,"1958","情人","qíngrén  ","I","(N)","lover, sweetheart"
2036,"1959","情書","qíngshū  ","I","(N)","love letter"
2037,"3031","請教","qĭngjiào ","I","(VA)","seek advice, Please enlighten me."
2038,"3030","請求","qĭngqiú ","I","(VA)","ask, request, entreat"
2039,"3003","窮","qióng ","I","(VS)","poor, impoverished, exhausted, hard-pressed"
2040,"3004","窮人","qióngrén  ","I","(N)","poor people, the poor"
2041,"1473","秋季","qiūjì ","I","(N)","autumn season"
2042,"2041","球場","qiúchăng ","I","(N)","ball field"
2043,"2042","球隊","qiúduì ","I","(N)","ball game team"
2044,"0953","求婚","qiúhūn ","I","(VA)","make an offer of marriage, propose"
2045,"2044","球賽","qiúsài ","I","(N)","ball game/tournament"
2046,"2043","球鞋","qiúxié ","I","(N)","gym/tennis shoes, sneakers"
2047,"2040","球員","qiúyuán ","I","(N)","ball team member"
2048,"1868","區別","qūbié ","I","(N)","distinction, difference"
2049,"1869","區別","qūbié ","I","(VA)","distinguish, differentiate"
2050,"1870","區域","qūyù ","I","(N)","region, zone, district"
2051,"0748","曲折","qūzhé ","I","(VS)","tortuous, complicated"
2052,"1059","取","qŭ ","I","(VA)","take, get, obtain"
2053,"1909","娶","qŭ ","I","(VA)","take a wife"
2054,"1060","取代","qŭdài ","I","(VA)","replace, supersede"
2055,"1063","取得","qŭdé ","I","(VA)","gain, acquire, obtain"
2056,"1061","取消","qŭxiāo ","I","(VA)","cancel, abolish, nullify"
2057,"1062","取笑","qŭxiào ","I","(VA)","ridicule, make fun of"
2058,"0414","去","qù ","I","(VA)","in order to"
2059,"0415","去","qù ","I","(P)","particle: used to denote an action away from the speaker or to denote the direction of the action"
2060,"0416","去","qù ","I","(Adv)","get rid of, remove,cast out"
2061,"0417","去世","qùshì ","I","(VS)","die, pass away"
2062,"1882","圈","quān ","I","(M)","(1) Collective measure word for people or things in a circle; (2) Measure word for certain actions of revolving."
2063,"0597","全家","quánjiā ","I","(N)","whole family"
2064,"3409","權利","quánlì ","I","(N)","right, privilege"
2065,"0595","全面","quánmiàn ","I","(VS)","omnibearing"
2066,"0596","全面","quánmiàn ","I","(Adv)","overall, comprehensive, all-round, all-out"
2067,"0598","全球","quánqiú ","I","(N)","whole world"
2068,"0599","全體","quántĭ","I","(N)","whole body, plenary assembly"
2069,"1628","拳頭","quántóu","I","(N)","fist"
2070,"3372","勸","quàn ","I","(VA)","persuade, urge, exhort"
2071,"1749","缺","quē ","I","(VS)","be short of, lack"
2072,"1753","缺點","quēdiăn ","I","(N)","defect, drawback, fault, shortcoming"
2073,"1751","缺乏","quēfá ","I","(VS)","be short of, lack"
2074,"1750","缺少","quēshăo ","I","(VS)","lack, be short of"
2075,"1752","缺席","quēxí ","I","(VS)","be absent (from meeting/etc.)"
2076,"2999","確定","quèdìng ","I","(VS)","decide firmly, settle, determine, fix, define"
2077,"3001","確認","quèrèn ","I","(VA)","affirm, confirm, identify with certainty"
2078,"3000","確實","quèshí ","I","(VS)","definitely true/real/certain/reliable"
2079,"2615","群","qún ","I","(M)","Collective measure word for a number of people or animals gathering together, or a number of close islands."
2080,"2616","群眾","qúnzhòng ","I","(N)","the masses/People"
"R",,,,,,
2081,"2302","然而","ránér ","I","(Conj)","even so, but"
2082,"3133","燃料","ránliào ","I","(N)","fuel"
2083,"3134","燃燒","ránshāo ","I","(VA)","burn"
2084,"1412","染","răn ","I","(VA)","dye, soil, pollute, make strokes (in painting/etc.)"
2085,"3440","讓","ràng ","I","(VA)","yield, transfer possession of sth."
2086,"3441","讓步","ràngbù ","I","(VA)","yield, compromise"
2087,"3287","繞","rào ","I","(VA)","wind, coil, entwine, revolve around sth., detour,go around, become entangled"
2088,"2519","惹","rě ","I","(VS)","cause (sth.) to happen"
2089,"2520","惹","rě ","I","(VA)","provoke"
2090,"2993","熱愛","rèài ","I","(VS)","love ardently"
2091,"2990","熱烈","rèliè ","I","(VS)","ardent"
2092,"2989","熱門","rèmén ","I","(VS)","in great demand,popular"
2093,"2991","熱情","rèqíng ","I","(N)","enthusiasm, passion"
2094,"2992","熱情","rèqíng ","I","(VS)","enthusiastic"
2095,"2988","熱心","rèxīn ","I","(VS)","warm-heartedness"
2096,"0028","人才","réncái ","I","(N)","capable person"
2097,"0035","人格","réngé ","I","(N)","character"
2098,"0027","人工","réngōng ","I","(N)","manual work, manpower"
2099,"0037","人間","rénjiān ","I","(N)","the human world"
2100,"0039","人類","rénlèi ","I","(N)","human beings/species"
2101,"0026","人力","rénlì ","I","(N)","manual labor, manpower"
2102,"0036","人情味(兒)","rénqíngwèi(er) ","I","(N)","human touch/interest"
2103,"0040","人權","rénquán ","I","(N)","human rights"
2104,"0025","人人","rénrén ","I","(N)","everybody"
2105,"0030","人生","rénshēng ","I","(N)","human life"
2106,"0032","人事","rénshì ","I","(N)","human affairs, personnel matters"
2107,"0038","人數","rénshù ","I","(N)","number of people"
2108,"0041","人體","réntǐ ","I","(N)","human body"
2109,"0033","人物","rénwù ","I","(N)","character, personage, character in literature"
2110,"0029","人心","rénxīn ","I","(N)","popular feeling, human heart"
2111,"0031","人行道","rénxíngdào ","I","(N)","sidewalk"
2112,"0034","人員","rényuán ","I","(N)","personnel, staff"
2113,"0911","忍","rěn ","I","(VS)","bear, endure, hold back, forbear"
2114,"0912","忍不住","rěnbúzhù ","I","(VS)","can't bear, can't help but do something"
2115,"0915","忍耐","rěnnài ","I","(VS)","endure, put up with"
2116,"0914","忍受","rěnshòu ","I","(VS)","endure, bear"
2117,"0913","忍心","rěnxīn ","I","(VS)","have the heart to"
2118,"0576","任","rèn ","I","(VS)","allow "
2119,"0577","任","rèn ","I","(VA)","serve in a position, appoint to a position"
2120,"0579","任務","rènwù ","I","(N)","assignment, job"
2121,"0578","任性","rènxìng ","I","(VS)","self-willed"
2122,"0186","仍","réng ","I","(Adv)","still, yet"
2123,"0187","仍然","réngrán ","I","(Adv)","still, yet"
2124,"0295","日常","rìcháng ","I","(VS)","usual, ordinary, daily"
2125,"0292","日出","rìchū ","I","(VA)","sunrise"
2126,"0294","日後","rìhòu ","I","(N)","in the future"
2127,"0293","日用品","rìyòngpĭn ","I","(N)","articles for daily use"
2128,"1606","容","róng ","I","(VS)","contain"
2129,"3144","融化","rónghuà ","I","(VS)","melt (of snow/ice/etc.)"
2130,"2789","榮幸","róngxìng ","I","(VS)","pleasure"
2131,"0691","如","rú ","I","(VA)","be like, measure up to"
2132,"0692","如","rú ","I","(Conj)","if, supposing"
2133,"0693","如","rú ","I","(Prep)","according to, in accordance with, such as, as if, like, for example"
2134,"0697","如此","rúcĭ","I","(VS)","thus, like this, such"
2135,"0700","如果說","rúguŏshuō","I","(Conj)","[informal]if, in case"
2136,"0698","如何","rúhé ","I","(VS)","how"
2137,"0699","如何","rúhé ","I","(Adv)","how about it"
2138,"0695","如今","rújīn ","I","(N)","nowadays"
2139,"0696","如同","rútóng ","I","(VA)","like, similar to"
2140,"0694","如下","rúxià ","I","(VS)","as follows"
2141,"0701","如意","rúyì ","I","(VS)","as one wishes"
2142,"0042","入","rù ","I","(VA)","enter, take in, receive, conform with, descend, set (of sun)"
2143,"0043","入口","rùkŏu","I","(N)","in door"
2144,"0044","入學","rùxué ","I","(VA)","start school, enter school/college"
2145,"2121","軟","ruăn ","I","(VS)","soft, weak, pliant, poor in quality"
2146,"1624","弱","ruò ","I","(VS)","weak, feeble, inferior, young, a bit less than"
"S",,,,,,
2147,"2482","塞","sāi","I","(VA)","fill/stuff in"
2148,"3250","賽跑","sàipăo ","I","(VA)","race (on foot)"
2149,"0047","三角形","sānjiăoxíng ","I","(N)","triangle"
2150,"0048","三明治","sānmíngzhì ","I","(N)","sandwich"
2151,"2252","散","sàn","I","(VA)","distribute, let out, discharge"
2152,"2253","散","sàn","I","(VS)","break up"
2153,"2191","喪失","sàngshī ","I","(VS)","lose"
2154,"3142","艘","sāo ","I","(M)","Measure word for vessels of considerable size."
2155,"1973","掃","săo ","I","(VA)","sweep, sweep away"
2156,"1974","掃地","săodì ","I","(VA)","sweep floor, reach nadir ,sweep the floor, make clean sweep"
2157,"0808","色彩","sècăi ","I","(N)","color, hue, shade"
2158,"0954","沙","shā ","I","(N)","sand, sth. granulated"
2159,"0956","沙漠","shāmò  ","I","(N)","desert"
2160,"0957","沙灘","shātān  ","I","(N)","sandy beach"
2161,"0955","沙子","shāzi  ","I","(N)","sand, grit, small grains, pellets"
2162,"2475","傻","shă ","I","(VS)","stupid, muddleheaded, stunned, silly"
2163,"3420","曬","shài ","I","(VA)","dry in the sun, bask, sun, shine upon "
2164,"3421","曬太陽","shàitàiyáng ","I","(VA)","sunbathe, bask, sun"
2165,"0123","山地","shāndì ","I","(N)","mountainous/hilly country, hillside field"
2166,"0124","山區","shānqū ","I","(N)","mountain area"
2167,"1815","閃","shăn ","I","(VA)","dodge, get out of the way"
2168,"2365","善於","shànyú ","I","(VS)","be good at, be adept in"
2169,"2469","傷","shāng ","I","(N)","injury, wound"
2170,"2470","傷","shāng ","I","(VS)","injure, wound, fall ill from, damage, harm"
2171,"2471","傷","shāng ","I","(VS)","to hurt, wound, harm"
2172,"1877","商標","shāngbiāo ","I","(N)","trademark"
2173,"1874","商場","shāngchăng ","I","(N)","market, bazaar"
2174,"2473","傷害","shānghài ","I","(VA)","injure, harm"
2175,"1875","商量","shāngliáng ","I","(VA)","consult, talk over"
2176,"2474","傷腦筋","shāngnăojīn ","I","(VS)","troublesome, bothersome, knotty"
2177,"1873","商品","shāngpĭn ","I","(N)","commodity, goods, merchandise"
2178,"1872","商人","shāngrén ","I","(N)","businessman, merchant, trader"
2179,"2472","傷心","shāngxīn ","I","(VS)","be sad/grieved"
2180,"1876","商業","shāngyè ","I","(N)","commerce, trade, business"
2181,"0058","上","shàng ","I","(VA)","[aspect] used as a complement to a verb: (1)indicating that an action has started and is in progress (2) indicating the attainment of an objective (3) up, upward"
2182,"0059","上","shàng ","I","(VA)","to present, to affix, apply, place sth. in position"
2183,"0068","上當","shàngdàng ","I","(VS)","be taken in, be fooled"
2184,"0065","上帝","shàngdì ","I","(N)","God"
2185,"0066","上級","shàngjí ","I","(N)","superior, higher level/authority"
2186,"0061","上升","shàngshēng ","I","(VA)","go up, rise, ascend"
2187,"0063","上市","shàngshì ","I","(VS)","go/appear on market"
2188,"0062","上台/臺","shàngtái ","I","(VA)","mount platform, appear on the stage"
2189,"0069","上頭","shàngtóu ","I","(N)","above, on top/surface of, higher authorities"
2190,"0060","上下","shàngxià ","I","(N)","above and below, up and down, high and low, superior and inferior, old and young, ruler and subject, heaven and earth"
2191,"0064","上衣","shàngyī ","I","(N)","upper outer garment, jacket"
2192,"0067","上游","shàngyóu ","I","(N)","upper reaches of river, advanced position"
2193,"2332","稍","shāo ","I","(Adv)","slightly"
2194,"2333","稍微","shāowéi ","I","(Adv)","slightly, a bit"
2195,"0259","少數","shăoshù ","I","(Det)","a few"
2196,"0258","少年","shàonián ","I","(N)","young boy, early youth (10-16)"
2197,"0257","少女","shàonǚ ","I","(N)","young girl"
2198,"2101","蛇","shé ","I","(N)","snake, serpent"
2199,"0807","舌頭","shétou ","I","(N)","tongue"
2200,"1993","捨不得","shěbùdé ","I","(VS)","hate to use or part with, grudge, begrudge"
2201,"1994","捨得","shědé ","I","(VS)","be willing to give up or away"
2202,"1607","射","shè ","I","(VA)","shoot, fire, emit, discharge, allude to, insinuate"
2203,"2117","設備","shèbèi ","I","(N)","equipment, facilities"
2204,"1216","社會","shèhuì ","I","(N)","society"
2205,"2115","設計","shèjì ","I","(VA)","design, plan"
2206,"2116","設計","shèjì ","I","(N)","plan, design"
2207,"2114","設立","shèlì ","I","(VA)","establish, found"
2208,"3394","攝影","shèyĭng ","I","(VA)","take a photograph, shoot a film, film"
2209,"0836","伸","shēn ","I","(VA)","stretch, extend"
2210,"0996","身邊","shēnbiān ","I","(N)","at hand, nearby"
2211,"0994","身材","shēncái ","I","(N)","stature, figure"
2212,"0992","身分/份","shēnfèn ","I","(N)","identity, status, capacity"
2213,"0993","身分/份證","shēnfènzhèng ","I","(N)","identity/identification card"
2214,"0995","身高","shēngāo ","I","(N)","height (of person)"
2215,"2033","深刻","shēnkè ","I","(VS)","deep, profound"
2216,"2035","深淺","shēnqiăn ","I","(N)","depth, seriousness"
2217,"0549","申請","shēnqĭng ","I","(VA)","apply for"
2218,"2032","深入","shēnrù ","I","(VS)","thorough, deep-going"
2219,"0837","伸手","shēnshŏu","I","(VA)","stretch/hold out one's hand, ask for help"
2220,"2034","深夜","shēnyè ","I","(N)","late at night"
2221,"1726","神","shén ","I","(N)","god, deity, divinity"
2222,"1733","神話","shénhuà ","I","(N)","mythology, myth, fairy tale"
2223,"1731","神經","shénjīng ","I","(N)","nerve"
2224,"1730","神秘","shénmì ","I","(VS)","mysterious, mystical"
2225,"1728","神奇","shénqí ","I","(VS)","magical, mystical, miraculous"
2226,"1729","神氣","shénqì ","I","(VS)","spirited, vigorous, cocky, overweening, triumphant"
2227,"1732","神聖","shénshèng ","I","(VS)","sacred, holy"
2228,"1727","神仙","shénxiān ","I","(N)","immortals, spirits, gods, the deities, supernatural beings"
2229,"2924","審查","shěnchá ","I","(VA)","examine, investigate"
2230,"1437","甚至","shènzhì ","I","(Conj)","even"
2231,"1438","甚至","shènzhì ","I","(Adv)","even (to the point of), so much so that"
2232,"2522","慎重","shènzhòng ","I","(VS)","cautious, discreet"
2233,"3232","聲","shēng ","I","(M)","Measure word for the sounds such as speaking and shouting that can be heard."
2234,"0225","升","shēng ","I","(VA)","to rise, to hoist, to ascend, to promote"
2235,"0528","生","shēng ","I","(VS)","unripe, green, raw, uncooked, unprocessed, crude, unfamiliar, strange, stiff, mechanical"
2236,"0534","生產","shēngchăn ","I","(VA)","produce, manufacture"
2237,"0529","生存","shēngcún ","I","(VS)","live, exist"
2238,"0533","生動","shēngdòng ","I","(VS)","lively, vivid"
2239,"0227","升高","shēnggāo ","I","(VS)","go up, ascend, rise"
2240,"0226","升級","shēngjí ","I","(VS)","upgrade, go up (in grade/etc.), escalate"
2241,"0531","生命","shēngmìng ","I","(N)","life"
2242,"0530","生肖","shēngxiào ","I","(N)","year of the animal in which one was born"
2243,"0228","升學","shēngxué ","I","(VA)","enter higher school"
2244,"0532","生長","shēngzhăng ","I","(VS)","grow, develop"
2245,"3336","繩子","shéngzi ","I","(N)","rope, string"
2246,"1442","省","shěng ","I","(VS)","thrifty, frugal, economical"
2247,"1443","省","shěng ","I","(VS)","save, economize, omit, leave"
2248,"1444","省得","shěngde ","I","(Conj)","lest"
2249,"1445","省錢","shěngqián ","I","(VS)","save money, be economical"
2250,"2184","勝","shèng ","I","(VS)","win victory, succeed, surpass,excel"
2251,"2185","勝利","shènglì ","I","(VS)","win victory/success"
2252,"2180","剩下","shèngxià ","I","(VS)","be left (over), remain"
2253,"2560","溼","shī ","I","(VS)","wet"
2254,"3210","濕","shī ","I","(VS)","wet"
2255,"2649","詩","shī ","I","(N)","poetry, verse, poem"
2256,"0460","失敗","shībài ","I","(VS)","be defeated, fail, lose"
2257,"0459","失掉","shīdiào ","I","(VS)","lose, miss"
2258,"1619","師父","shīfu","I","(N)","honorific term of address for a Buddhist monk or nun, or a Taoist priest or nun"
2259,"1621","師傅","shīfù ","I","(N)","master worker, tutor of king/emperor, general term of address in late 70s and 80s, address for service workers"
2260,"1404","施工","shīgōng ","I","(VA)","work on (of construction)"
2261,"0463","失戀","shīliàn ","I","(VS)","lovelorn, be jilted, lose one's love"
2262,"0458","失眠","shīmián ","I","(VS)","sleepless, suffer from insomnia"
2263,"1620","師母","shīmŭ ","I","(N)","wife of one's teacher/master"
2264,"0457","失去","shīqù ","I","(VS)","lose"
2265,"2650","詩人","shīrén ","I","(N)","poet"
2266,"0461","失望","shīwàng ","I","(VS)","become disappointed, lose (hope/faith)"
2267,"0462","失業","shīyè ","I","(VS)","lose one's job, be out of work"
2268,"2578","獅子","shīzi ","I","(N)","lion"
2269,"1644","時","shí ","I","(Post)","at the time of, while"
2270,"1647","時常","shícháng ","I","(Adv)","often, frequently"
2271,"2761","實話","shíhuà ","I","(N)","truth, truthful statement"
2272,"1649","時機","shíjī ","I","(N)","an occasion, a suitable (or right) time, opportune moment"
2273,"2762","實際","shíjì ","I","(VS)","practical, literal"
2274,"1645","時刻","shíkè ","I","(N)","time, moment"
2275,"2754","實力","shílì ","I","(N)","actual strength"
2276,"1548","食品","shípǐn ","I","(N)","foodstuff, food"
2277,"1648","時期","shíqí ","I","(N)","period (of time)"
2278,"2759","實施","shíshī ","I","(VA)","put into effect, implement"
2279,"1646","時時","shíshí ","I","(Adv)","often, constantly"
2280,"2760","實現","shíxiàn ","I","(VA)","realize,achieve,bring about"
2281,"2758","實行","shíxíng ","I","(VA)","put into practice/effect,practice"
2282,"2763","實驗","shíyàn ","I","(N)","experiment, test"
2283,"2764","實驗","shíyàn ","I","(VA)","test, experiment"
2284,"2755","實用","shíyòng ","I","(VS)","practical, pragmatic, functional"
2285,"2756","實在","shízài ","I","(Adv)","indeed, really, honestly, in fact, as a matter of fact"
2286,"2757","實在","shízài ","I","(VS)","true, real, honest, dependable"
2287,"1016","使","shĭ","I","(VS)","have sb. do sth., make, cause,e nable"
2288,"1017","使得","shĭde ","I","(VS)","make, cause"
2289,"1098","始終","shĭzhōng ","I","(Adv)","always, from beginning to end"
2290,"2376","視","shì ","I","(Prep)","depend"
2291,"0328","世","shì ","I","(N)","generation, era, epoch, life, lifetime, age"
2292,"3053","適當","shìdàng ","I","(VS)","suitable, proper"
2293,"1410","是非","shìfēi ","I","(N)","right and wrong, quarrel,dispute"
2294,"1409","是否","shìfŏu ","I","(Adv)","whether or not, is it so or not"
2295,"3052","適合","shìhé ","I","(VS)","suit, fit"
2296,"0329","世紀","shìjì ","I","(N)","century"
2297,"2477","勢力","shìlì ","I","(N)","power, force, influence"
2298,"0471","市立","shìlì ","I","(VS)","city-established, municipal"
2299,"0470","市民","shìmín ","I","(N)","citizenry, townspeople"
2300,"0473","市區","shìqū ","I","(N)","city proper, urban district"
2301,"1009","事實上","shìshíshàng ","I","(Adv)","as a matter of fact, factually"
2302,"0559","示威","shìwēi ","I","(VA)","put on show of force, demonstrate, march"
2303,"1007","事物","shìwù ","I","(N)","thing, object"
2304,"1006","事先","shìxiān ","I","(Adv)","in advance, beforehand"
2305,"2648","試驗","shìyàn ","I","(VA)","attempt, experiment, test"
2306,"0717","式樣","shìyàng ","I","(N)","style, type, model"
2307,"2377","視野","shìyě ","I","(N)","field of vision"
2308,"1008","事業","shìyè ","I","(N)","undertaking, enterprise, facilities"
2309,"3054","適應","shìyìng ","I","(VS)","suit, adapt, fit, get used to"
2310,"3051","適用","shìyòng ","I","(VS)","suit, be applicable"
2311,"0472","市長","shìzhăng ","I","(N)","mayor"
2312,"0739","收穫","shōuhuò ","I","(N)","harvest, gains, results"
2313,"0738","收據","shōujù ","I","(N)","receipt"
2314,"0736","收看","shōukàn ","I","(VA)","tune into, watch (e.g.,TV)"
2315,"0734","收入","shōurù ","I","(N)","income"
2316,"0735","收拾","shōushí ","I","(VA)","put in order, tidy up"
2317,"0737","收音機","shōuyīnjī ","I","(N)","radio set"
2318,"1549","首","shŏu ","I","(Det)","[formal]first"
2319,"0278","手電筒","shŏudiàntŏng  ","I","(N)","torch"
2320,"1551","首都","shŏudū  ","I","(N)","capital (of country)"
2321,"0276","手段","shŏuduàn  ","I","(N)","means, method, trick, artifice"
2322,"0274","手工","shŏugōng  ","I","(N)","handwork"
2323,"0277","手術","shŏushù  ","I","(N)","operation"
2324,"1550","首先","shŏuxiān  ","I","(Adv)","first"
2325,"0279","手續","shŏuxù  ","I","(N)","procedure"
2326,"0275","手指（頭）","shǒuzhǐ(tou)","I","(N)","finger"
2327,"1881","售","shòu ","I","(VA)","sell, get (plan/etc.) accepted"
2328,"1065","受","shòu ","I","(Prep)","passive signifier"
2329,"1066","受","shòu ","I","(VS)","experience, be subjected to"
2330,"1067","受不了","shòubùliăo  ","I","(VS)","be unable to endure"
2331,"1068","受到","shòudào  ","I","(VS)","be given"
2332,"1069","受得了","shòudeliăo  ","I","(VS)","stand up to"
2333,"2747","壽命","shòumìng  ","I","(N)","life"
2334,"1070","受傷","shòushāng  ","I","(VS)","be injured/wounded"
2335,"3018","蔬菜","shūcài ","I","(N)","vegetables, greens"
2336,"1651","書法","shūfă ","I","(N)","calligraphy, penmanship"
2337,"1650","書房","shūfáng ","I","(N)","study, studio"
2338,"2068","疏忽","shūhū ","I","(VS)","ignore, neglect"
2339,"1652","書籍","shūjí ","I","(N)","books"
2340,"3153","輸入","shūrù ","I","(VA)","import, input"
2341,"2367","舒適","shūshì ","I","(VS)","comfortable, cozy"
2342,"2983","熟","shú ","I","(VS)","familiar, skilled, experienced"
2343,"2986","熟練","shúliàn ","I","(VS)","skilled, practiced, proficient"
2344,"2984","熟人","shúrén ","I","(N)","acquaintance, friend"
2345,"1064","叔叔","shúshu","I","(N)","father's younger brother,uncle,uncle (child's address for young males)"
2346,"2985","熟悉","shúxī ","I","(VS)","know sth./sb. well"
2347,"3392","屬","shŭ ","I","(VA)","be subordinate to, belong to"
2348,"2259","暑期","shŭqí ","I","(N)","summer vacation time"
2349,"3393","屬於","shŭyú ","I","(VA)","belong to, be part of"
2350,"0949","束","shù ","I","(M)","Collective measure word for things of the same kind fastened together."
2351,"2958","數","shù ","I","(Det)","[formal]several"
2352,"2961","數量","shùliàng ","I","(N)","quantity, amount"
2353,"3119","樹林","shùlín ","I","(N)","woods, grove"
2354,"3118","樹木","shùmù ","I","(N)","trees"
2355,"2959","數目","shùmù ","I","(N)","number, amount"
2356,"3120","樹葉","shùyè ","I","(N)","leaves (of trees)"
