/* Columns are tab delimited. 行间分隔符为Tab键。*/
/* 序列号	双字组	频率	相互信息分值*/
1429	已成	886	3.61223626844	3663064
1430	联网	885	5.61527517643	3663949
1431	团体	885	5.31853257196	3664834
1432	春节	884	8.53190012449	3665718
1433	机遇	884	6.94458571825	3666602
1434	主管	884	4.24020074434	3667486
1435	些人	884	2.47740097286	3668370
1436	谈话	883	6.85947053546	3669253
1437	登辉	882	10.5368024704	3670135
1438	日晚	882	5.6027262196	3671017
1439	新型	882	5.20519215045	3671899
1440	以前	882	2.72596529422	3672781
1441	律师	880	8.18860388796	3673661
1442	各类	880	6.62724444243	3674541
1443	模式	878	7.50823890182	3675419
1444	反恐	878	7.40225156794	3676297
1445	你们	878	5.85729516416	3677175
1446	男子	877	7.40415404014	3678052
1447	演出	876	4.78283630801	3678928
1448	不满	876	4.65836874029	3679804
1449	湾当	874	4.67157470792	3680678
1450	法治	873	3.69811735874	3681551
1451	办理	872	4.7434725562	3682423
1452	性和	872	2.63267431028	3683295
1453	承担	871	8.82858110983	3684166
1454	也没	871	4.75332700224	3685037
1455	教师	870	6.6743477722	3685907
1456	离开	870	6.06790431421	3686777
1457	建成	870	3.02188414318	3687647
1458	职务	869	5.75623182635	3688516
1459	府和	869	2.70080590635	3689385
1460	还没	868	5.17475179938	3690253
1461	多少	868	4.77176608614	3691121
1462	议上	868	3.2318267164	3691989
1463	抵达	867	7.95769941695	3692856
1464	比例	867	7.5594075772	3693723
1465	首相	866	5.99249192744	3694589
1466	似乎	865	11.0264830033	3695454
1467	官兵	864	7.63125412669	3696318
1468	强化	864	4.26139794648	3697182
1469	公正	864	3.79708780872	3698046
1470	说法	864	2.69538901716	3698910
1471	全省	860	4.55569212497	3699770
1472	繁荣	859	10.8592059121	3700629
1473	市政	858	2.80181422862	3701487
1474	电脑	857	7.67003273139	3702344
1475	白宫	856	10.4122948466	3703200
1476	紧急	856	9.61043879052	3704056
1477	文艺	856	7.04439047482	3704912
1478	表演	856	5.43041446792	3705768
1479	定要	856	2.65305219486	3706624
1480	互联	854	7.11375181243	3707478
1481	一旦	854	5.72315861543	3708332
1482	个重	854	2.51405322747	3709186
1483	选手	853	6.09265457394	3710039
1484	开幕	852	7.01360932433	3710891
1485	改进	852	3.77001731557	3711743
1486	每天	851	5.92378796872	3712594
1487	场上	851	2.87534297166	3713445
1488	错误	850	11.4754616848	3714295
1489	费用	850	5.36283066946	3715145
1490	小平	850	4.90624593924	3715995
1491	官方	850	4.59045315092	3716845
1492	家主	850	2.52221125875	3717695
1493	队员	848	4.14482893595	3718543
1494	见了	848	3.5097236327	3719391
1495	作关	848	2.40981604598	3720239
1496	运行	847	4.1178774547	3721086
1497	地震	845	6.7538656776	3721931
1498	引导	845	6.05513319354	3722776
1499	政部	844	2.27516809187	3723620
1500	即使	842	6.78540144635	3724462
1501	实验	842	5.88574791894	3725304
1502	整治	841	5.78676732051	3726145
1503	相对	841	3.45823773367	3726986
1504	儿子	838	6.74831656899	3727824
1505	它们	838	5.4385737681	3728662
1506	全市	837	2.9473237085	3729499
1507	越南	836	6.73363602244	3730335
1508	年内	836	2.78859361828	3731171
1509	绿色	835	9.01810115516	3732006
1510	炸弹	835	8.55374218324	3732841
1511	初步	835	7.59354164867	3733676
1512	教练	835	7.04521284942	3734511
1513	成都	835	3.61781610205	3735346
1514	年度	835	2.75520714998	3736181
1515	然是	835	2.66042476176	3737016
1516	业结	834	3.94773192786	3737850
1517	第五	833	5.32060590373	3738683
1518	伙伴	832	12.2376563454	3739515
1519	感谢	831	9.02708490264	3740346
1520	效果	831	6.83344862861	3741177
1521	位于	831	4.21988353892	3742008
1522	同胞	830	7.93972571685	3742838
1523	标志	830	7.11628733489	3743668
1524	配合	830	6.36950348359	3744498
1525	每个	830	4.85686663621	3745328
1526	球化	829	5.40968243388	3746157
1527	共识	828	6.33080601387	3746985
1528	让人	828	3.68630582469	3747813
1529	成本	826	2.69666840417	3748639
1530	这就	826	2.6091497744	3749465
1531	防卫	824	6.48288306957	3750289
1532	经理	824	2.75429680739	3751113
1533	突然	821	6.82270382551	3751934
1534	终于	821	6.00949328959	3752755
1535	这么	821	4.5817503114	3753576
1536	动作	821	2.51824365796	3754397
1537	胜利	820	6.98781396777	3755217
1538	产权	820	4.83915408056	3756037
1539	工资	819	3.58058097389	3756856
1540	深刻	818	8.83831628305	3757674
1541	今日	818	3.27691744343	3758492
1542	日下	817	2.76884966984	3759309
1543	对我	817	2.11923595958	3760126
1544	飞弹	816	7.33694907351	3760942
1545	通讯	816	6.74821776636	3761758
1546	每一	816	3.43846566542	3762574
1547	阿富	815	8.27642050315	3763389
1548	履行	815	7.64018862042	3764204
1549	不愿	815	4.76489875384	3765019
1550	海南	813	5.04370194013	3765832
1551	重申	812	6.34387410626	3766644
1552	学术	812	4.35845755088	3767456
1553	在接	812	2.72870582582	3768268
1554	试验	811	8.88678306553	3769079
1555	采购	811	8.42805515561	3769890
1556	容易	811	7.83621114445	3770701
1557	向中	811	2.02408202796	3771512
1558	富汗	810	10.9115040364	3772322
1559	础设	810	6.78116323473	3773132
1560	家安	810	3.27297090646	3773942
1561	强大	810	2.40905052702	3774752
1562	推广	809	6.33263842308	3775561
1563	联邦	808	8.42581217837	3776369
1564	史上	808	4.5002533316	3777177
1565	都要	808	3.15732394345	3777985
1566	降低	807	9.30610469748	3778792
1567	变成	807	4.57715274243	3779599
1568	对伊	807	3.57574378269	3780406
1569	更是	807	2.85363053121	3781213
1570	会副	806	4.02210090932	3782019
1571	和其	806	2.1534566458	3782825
1572	十多	805	3.41742490441	3783630
1573	值得	803	6.46122214233	3784433
1574	是最	803	2.13229248156	3785236
1575	停止	802	9.63880897025	3786038
1576	此间	802	4.66874660746	3786840
1577	泰国	800	4.68548836974	3787640
1578	足球	799	7.78150080949	3788439
1579	制宪	799	6.76095468078	3789238
1580	原来	799	4.29352320188	3790037
1581	艾滋	798	12.5498012014	3790835
1582	威尔	798	7.38356940314	3791633
1583	还将	798	3.87154915253	3792431
1584	湾人	798	2.25909657458	3793229
1585	层次	797	6.32935364295	3794026
1586	节目	797	6.1235877387	3794823
1587	据报	797	3.68053581602	3795620
1588	刚刚	796	9.81640616418	3796416
1589	普京	796	6.64974700011	3797212
1590	境内	796	5.74126077446	3798008
1591	自卫	796	5.15737987756	3798804
1592	预防	795	7.02508475949	3799599
1593	协助	795	6.99738215363	3800394
1594	总部	795	3.07773010607	3801189
1595	邓小	792	8.96362748072	3801981
1596	负担	791	8.38792542853	3802772
1597	河北	791	6.38616167146	3803563
1598	运用	791	4.979231467	3804354
1599	构成	791	4.66071425864	3805145
1600	侦察	790	9.88167804539	3805935
1601	接触	788	9.15486661278	3806723
1602	做到	788	4.36364484538	3807511
1603	新加	788	2.69767547873	3808299
1604	追求	787	8.07911826337	3809086
1605	比如	787	5.36816940033	3809873
1606	总体	787	3.9970585771	3810660
1607	青少	786	7.42337640417	3811446
1608	方米	786	5.55525845965	3812232
1609	看法	786	4.14823702692	3813018
1610	载人	785	5.01335986354	3813803
1611	人均	785	4.48564293934	3814588
1612	更大	785	3.09003023723	3815373
1613	入了	785	2.4679227587	3816158
1614	围绕	784	11.1465495825	3816942
1615	一段	784	3.56579666966	3817726
1616	民生	784	2.06709323321	3818510
1617	土耳	783	10.3358087767	3819293
1618	武汉	782	8.61256395155	3820075
1619	耳其	782	8.26166868303	3820857
1620	算机	782	6.22936176752	3821639
1621	相比	781	5.40575544519	3822420
1622	时也	780	2.9058879935	3823200
1623	农产	779	4.37981568303	3823979
1624	引发	779	4.22873690205	3824758
1625	多元	779	4.02009213498	3825537
1626	平与	779	3.89157316832	3826316
1627	观察	778	7.35600761152	3827094
1628	提案	778	5.03500615367	3827872
1629	有两	777	2.02483826692	3828649
1630	抓住	776	9.08562681998	3829425
1631	他还	776	3.44223191991	3830201
1632	要加	776	2.39116572049	3830977
1633	差距	775	10.9643638391	3831752
1634	入世	775	4.71136158823	3832527
1635	来看	775	4.19450789928	3833302
1636	辽宁	774	11.7082949009	3834076
1637	交换	774	7.71882273238	3834850
1638	新疆	774	7.66055025829	3835624
1639	登记	774	6.89567501553	3836398
1640	究所	774	5.75376805824	3837172
1641	政党	774	3.50536746401	3837946
1642	职能	773	5.1836183896	3838719
1643	但他	773	3.57072027544	3839492
1644	湖北	772	7.09145601467	3840264
1645	岸关	772	5.62754271557	3841036
1646	之外	772	3.79804915089	3841808
1647	路线	771	7.11560973149	3842579
1648	予以	771	5.99266788901	3843350
1649	什总	771	5.30986442543	3844121
1650	东北	770	4.88191639389	3844891
1651	法官	770	4.3329500944	3845661
1652	语言	769	8.55905446188	3846430
1653	意味	769	8.26064973781	3847199
1654	加坡	769	7.9285484586	3847968
1655	女儿	768	7.53728671035	3848736
1656	卫队	768	5.76805585163	3849504
1657	了两	768	2.05710342247	3850272
1658	步加	767	4.56307882983	3851039
1659	好合	767	3.9394448243	3851806
1660	刑事	766	6.82901305979	3852572
1661	全体	766	3.25044868561	3853338
1662	高校	765	5.75866984266	3854103
1663	在巴	765	2.88125383074	3854868
1664	类似	764	9.45678622648	3855632
1665	决议	764	4.79647570014	3856396
1666	等问	764	3.72589030078	3857160
1667	界人	764	2.39423301155	3857924
1668	与发	764	2.07010996622	3858688
1669	本次	762	3.46537282618	3859450
1670	位置	761	7.25739438146	3860211
1671	更好	761	5.18984181909	3860972
1672	广场	761	4.96546939555	3861733
1673	此前	761	3.85650082638	3862494
1674	条约	760	6.82863768904	3863254
1675	察院	759	6.36385324403	3864013
1676	东省	759	5.8478632189	3864772
1677	会晤	757	7.15603390365	3865529
1678	必然	757	6.16526027501	3866286
1679	去了	757	2.90581968824	3867043
1680	缺乏	756	12.0761121567	3867799
1681	公斤	756	8.13922983729	3868555
1682	澳大	756	5.33785051172	3869311
1683	基因	756	4.72326018676	3870067
1684	会保	756	2.58336614572	3870823
1685	的热	756	2.18986888047	3871579
1686	前景	755	6.29785446894	3872334
1687	巴西	755	5.79667833667	3873089
1688	用户	754	6.15331565732	3873843
1689	的努	754	2.37426990519	3874597
1690	热情	753	6.72339487337	3875350
1691	体报	751	3.27136419782	3876101
1692	间谍	750	8.78111948923	3876851
1693	主党	750	3.70925293741	3877601
1694	轨道	749	8.27685356542	3878350
1695	大幅	749	5.77035337402	3879099
1696	对手	749	3.69310963663	3879848
1697	招待	748	9.50628335194	3880596
1698	个方	748	2.03916149133	3881344
1699	信用	747	4.29291227571	3882091
1700	暴力	746	7.06353234189	3882837
1701	现出	746	2.32434800883	3883583
1702	是从	746	2.09823089438	3884329
1703	出台	745	2.16894869613	3885074
1704	违反	742	7.64652988033	3885816
1705	竞选	742	7.33037164035	3886558
1706	收费	742	6.5470730969	3887300
1707	地球	742	4.25322397334	3888042
1708	自主	742	3.01571868936	3888784
1709	治疗	741	7.87482304094	3889525
1710	平衡	740	8.3152777984	3890265
1711	高兴	740	5.91668707764	3891005
1712	部部	740	2.03484555367	3891745
1713	东南	739	5.51789233058	3892484
1714	也将	739	3.33433229716	3893223
1715	税收	738	7.30235938147	3893961
1716	安局	738	4.70795023746	3894699
1717	民同	738	2.49003816689	3895437
1718	音乐	737	9.68199706125	3896174
1719	克人	737	2.24175120784	3896911
1720	坚定	736	5.48206568529	3897647
1721	次访	736	5.06772815802	3898383
1722	什政	736	4.35398917884	3899119
1723	操作	735	7.00362565233	3899854
1724	决赛	735	5.81180606629	3900589
1725	治局	734	4.98134038554	3901323
1726	引进	734	4.67838563751	3902057
1727	婚姻	733	12.5422332985	3902790
1728	老师	733	7.68017997348	3903523
1729	国首	733	2.12991700404	3904256
1730	查处	732	5.89033064253	3904988
1731	统布	732	4.73350207112	3905720
1732	经历	732	4.54305249237	3906452
1733	了很	731	3.20536855368	3907183
1734	十九	730	5.58171358631	3907913
1735	资者	730	3.55656680761	3908643
1736	共有	730	2.49269129814	3909373
1737	危害	729	8.91917125318	3910102
1738	广播	729	8.32834611401	3910831
1739	随后	729	5.99142765105	3911560
1740	较大	729	4.24647773367	3912289
1741	投法	729	3.66878428792	3913018
1742	放在	728	2.74807115068	3913746
1743	展示	726	3.77834427856	3914472
1744	九五	725	6.434500133	3915197
1745	成效	725	4.77578312541	3915922
1746	强对	725	2.78218395175	3916647
1747	渠道	724	8.89898040444	3917371
1748	姚明	724	8.75281662216	3918095
1749	马克	722	6.11237472508	3918817
1750	年初	722	4.93501572498	3919539
1751	天气	721	5.60799314204	3920260
1752	身体	721	5.34889685332	3920981
1753	医生	721	5.0084130464	3921702
1754	证实	721	4.80185967591	3922423
1755	创作	721	4.41225802408	3923144
1756	仅是	721	3.79715379712	3923865
1757	性公	721	3.59482876502	3924586
1758	谈到	720	4.34340837566	3925306
1759	博士	719	8.43401288919	3926025
1760	晚上	719	5.30833508131	3926744
1761	南部	719	3.77403755392	3927463
1762	总结	718	4.61457497737	3928181
1763	损害	717	9.45569713862	3928898
1764	球队	717	5.68335117312	3929615
1765	使得	717	4.49134493982	3930332
1766	又一	717	3.03626210146	3931049
1767	游客	716	8.03553635433	3931765
1768	公报	716	2.5588540227	3932481
1769	们要	716	2.05653789908	3933197
1770	鲍威	715	10.6533331851	3933912
1771	参观	715	6.65559526904	3934627
1772	东京	714	5.02031555409	3935341
1773	临时	713	5.75496765436	3936054
1774	高速	713	5.70590987508	3936767
1775	仅仅	712	7.93726084016	3937479
1776	被告	712	5.74343313432	3938191
1777	东亚	711	5.54537480596	3938902
1778	不应	711	2.62793502025	3939613
1779	母亲	710	9.45529043136	3940323
1780	依然	710	6.53547413453	3941033
1781	货币	709	10.0239549535	3941742
1782	就可	709	3.48021197076	3942451
1783	落后	708	5.68115280142	3943159
1784	公众	708	4.40687031756	3943867
1785	院长	708	3.99501759586	3944575
1786	法庭	707	5.76359160028	3945282
1787	真实	707	4.94964362114	3945989
1788	国亲	707	3.02962868541	3946696
1789	逐渐	706	10.9974858919	3947402
1790	高科	706	3.85660445057	3948108
1791	小姐	705	8.68336983447	3948813
1792	尼亚	705	7.33395890768	3949518
1793	怖分	703	6.59546073399	3950221
1794	满足	702	8.45225894948	3950923
1795	赢得	702	8.1517717017	3951625
1796	讨会	702	4.82261848114	3952327
1797	度重	701	3.45448971261	3953028
1798	极大	701	3.43734015927	3953729
1799	民意	701	3.05507857245	3954430
1800	华侨	700	8.3056517713	3955130
1801	这也	700	2.46077843386	3955830
1802	省委	699	5.31820481087	3956529
1803	一边	699	3.39416285051	3957228
1804	她们	698	5.04339656162	3957926
1805	然后	698	4.2834525221	3958624
1806	抓好	697	6.7611054835	3959321
1807	证据	697	5.57959950558	3960018
1808	巩固	696	12.3922509867	3960714
1809	转移	696	8.05736995607	3961410
1810	带动	696	5.1026651772	3962106
1811	患者	695	7.21205528228	3962801
1812	清华	695	5.84301692259	3963496
1813	至于	695	4.53795344621	3964191
1814	地面	695	2.58852719442	3964886
1815	巴黎	694	9.40187025454	3965580
1816	民警	694	4.30827682367	3966274
1817	万多	694	3.80171858029	3966968
1818	确实	693	4.68062376508	3967661
1819	主办	693	4.16173189503	3968354
1820	日至	692	3.7205935991	3969046
1821	们将	692	2.82186038309	3969738
1822	逮捕	691	12.451141609	3970429
1823	物质	691	6.5314555098	3971120
1824	近期	691	5.29922332805	3971811
1825	下去	691	4.5740861091	3972502
1826	英雄	690	9.24256424515	3973192
1827	一支	689	2.48667430869	3973881
1828	态环	688	7.30306145998	3974569
1829	决心	688	4.62587522943	3975257
1830	洲国	688	2.69203560803	3975945
1831	和农	687	2.39128730673	3976632
1832	热烈	686	8.94200485423	3977318
1833	海市	686	3.52084115185	3978004
1834	失去	685	6.65921298928	3978689
1835	健全	685	5.45016983265	3979374
1836	天然	685	4.43537708429	3980059
1837	党政	684	3.32703022275	3980743
1838	八十	683	5.93638180088	3981426
1839	息化	683	4.84793152811	3982109
1840	动物	683	4.61598143324	3982792
1841	回到	683	4.29306144341	3983475
1842	时说	683	2.37136291436	3984158
1843	也要	682	2.40401963839	3984840
1844	被捕	680	7.98397836946	3985520
1845	董事	680	7.3321552794	3986200
1846	大楼	680	5.35319659118	3986880
1847	不容	680	4.07354843426	3987560
1848	图书	679	6.29007396265	3988239
1849	访华	679	5.14577364363	3988918
1850	当选	679	4.7533882004	3989597
1851	争力	679	4.43537388722	3990276
1852	最好	679	4.31118757594	3990955
1853	制改	679	4.09041096206	3991634
1854	彻底	678	9.94217705824	3992312
1855	充满	678	8.60602428186	3992990
1856	大约	678	3.43490014962	3993668
1857	务部	678	2.8742870724	3994346
1858	成长	678	2.57871126399	3995024
1859	赔偿	677	12.7710638432	3995701
1860	返回	677	9.26798846383	3996378
1861	生存	677	5.11441841934	3997055
1862	总局	677	4.4027063826	3997732
1863	经费	677	4.33720481615	3998409
1864	效率	676	7.39579540415	3999085
1865	办事	676	4.32278426505	3999761
1866	级人	676	2.79054333224	4000437
1867	优化	675	5.65312041085	4001112
1868	绝对	675	5.19295537561	4001787
1869	总书	675	4.92208341667	4002462
1870	爱国	675	3.34674715753	4003137
1871	老人	675	3.11697112187	4003812
1872	加上	675	2.17553580405	4004487
1873	途径	674	11.6032292917	4005161
1874	半年	674	4.99031082865	4005835
1875	主体	674	3.13392182419	4006509
1876	估计	673	8.02841063552	4007182
1877	克斯	673	4.80322531784	4007855
1878	前已	673	3.61115494779	4008528
1879	半岛	672	9.19181886763	4009200
1880	安置	672	6.70704495722	4009872
1881	汇报	672	6.34551601018	4010544
1882	预报	672	5.11122919276	4011216
1883	武力	672	4.74604237368	4011888
1884	义市	672	4.32010121082	4012560
1885	本地	672	2.11542304691	4013232
1886	转多	670	4.67298010417	4013902
1887	与此	670	3.6056419104	4014572
1888	格鲁	669	8.44112179929	4015241
1889	前提	669	3.40696149208	4015910
1890	父母	668	11.1282777485	4016578
1891	王伟	668	7.88737701955	4017246
1892	提升	668	6.04292459358	4017914
1893	分配	668	6.00305534507	4018582
1894	对象	668	4.4838887379	4019250
1895	理由	668	4.01345717242	4019918
1896	空中	668	2.58262852631	4020586
1897	国航	667	2.59863719742	4021253
1898	依靠	666	9.09396291413	4021919
1899	九九	666	7.16592317804	4022585
1900	完整	666	6.37467851889	4023251
1901	严打	666	6.27004546519	4023917
1902	依据	666	6.06997610009	4024583
1903	利比	666	4.53724732591	4025249
1904	等等	666	3.70596622439	4025915
1905	角度	665	6.86868831531	4026580
1906	长李	664	4.53691429585	4027244
1907	设和	664	2.16674662098	4027908
1908	那样	663	6.63368445779	4028571
1909	那里	662	5.90921025572	4029233
1910	大批	661	3.6870593483	4029894
1911	一件	661	2.0718911771	4030555
1912	安徽	660	8.91250266259	4031215
1913	就要	660	2.26629840456	4031875
1914	沈阳	658	11.0827965068	4032533
1915	某些	658	7.13109618399	4033191
1916	天上	658	2.46267857568	4033849
1917	合报	657	2.75573682422	4034506
1918	圆满	656	10.5146565823	4035162
1919	年增	656	3.04401893732	4035818
1920	将继	655	5.41156124944	4036473
1921	病毒	654	9.18058861535	4037127
1922	三峡	654	7.5979908079	4037781
1923	诉记	654	6.57741982035	4038435
1924	签订	653	10.2719354772	4039088
1925	观点	653	5.83124551501	4039741
1926	长江	653	4.60198622341	4040394
1927	理想	653	4.4761792922	4041047
1928	推行	653	3.80776064314	4041700
1929	华大	653	2.17425208052	4042353
1930	周刊	652	8.93232943452	4043005
1931	显然	652	6.40005102937	4043657
1932	很好	652	5.20618375145	4044309
1933	场所	652	3.97422600262	4044961
1934	务卿	651	8.79782388994	4045612
1935	非典	651	8.19420100913	4046263
1936	会治	651	2.50089297157	4046914
1937	妻子	650	8.53769498496	4047564
1938	本月	650	2.62014494446	4048214
1939	职责	648	6.71881967753	4048862
1940	示范	648	6.17969297062	4049510
1941	产力	648	3.1837094306	4050158
1942	时表	648	2.33029275649	4050806
1943	神舟	647	10.3840899227	4051453
1944	实事	646	2.76641624226	4052099
1945	决不	646	2.47143067901	4052745
1946	司令	645	6.84738490398	4053390
1947	很快	645	6.63246750175	4054035
1948	布希	645	6.19479799274	4054680
1949	到底	645	5.4090279279	4055325
1950	等地	645	2.60799211716	4055970
1951	营企	644	6.31516727855	4056614
1952	陆军	644	4.96917475829	4057258
1953	水资	643	4.19770174007	4057901
1954	选民	643	3.48991027438	4058544
1955	他表	643	2.43647660562	4059187
1956	教组	642	4.49407072677	4059829
1957	能否	641	5.78024616741	4060470
1958	午在	641	3.88876160628	4061111
1959	电力	641	3.21179700159	4061752
1960	收到	640	3.91792221531	4062392
1961	东方	640	3.6679137176	4063032
1962	有意	640	2.13488037532	4063672
1963	将对	640	2.00035922774	4064312
1964	考试	639	8.19836894041	4064951
1965	否认	639	6.72798655697	4065590
1966	理温	638	5.49161985731	4066228
1967	两次	638	3.74211287682	4066866
1968	争中	638	2.3706776761	4067504
1969	怎样	637	8.79443538933	4068141
1970	紧密	637	8.36249131446	4068778
1971	树立	637	7.10368165898	4069415
1972	女性	637	5.33041700606	4070052
1973	地点	637	3.20156474425	4070689
1974	日起	637	2.97300684321	4071326
1975	公务	636	3.07229140537	4071962
1976	理事	636	2.86336591118	4072598
1977	与合	635	2.8971596498	4073233
1978	接待	634	7.23982192563	4073867
1979	者说	634	2.66716653552	4074501
1980	对其	634	2.38353279669	4075135
1981	条例	633	7.74722917639	4075768
1982	往往	633	7.66439516374	4076401
1983	具备	632	6.86371912056	4077033
1984	读者	632	6.44046942554	4077665
1985	自杀	632	6.39563938285	4078297
1986	性质	632	5.46496578964	4078929
1987	此事	632	3.54635218757	4079561
1988	做了	632	3.12045119375	4080193
1989	有什	632	3.11040118257	4080825
1990	陕西	631	9.40879347504	4081456
1991	并非	631	5.23772993227	4082087
1992	全力	631	2.51622527994	4082718
1993	海洋	630	7.30789129816	4083348
1994	六十	630	5.59548820025	4083978
1995	最重	630	3.38338500874	4084608
1996	吉亚	629	7.5688524636	4085237
1997	蒙古	628	10.6557164892	4085865
1998	鲁吉	628	10.060927726	4086493
1999	摄影	628	8.47015381452	4087121
2000	演讲	628	7.76732378457	4087749
2001	故事	628	6.23337917852	4088377
2002	昨日	628	5.74074334555	4089005
2003	取了	628	2.67924309233	4089633
2004	感觉	627	8.37483968613	4090260
2005	增收	627	5.60022558053	4090887
2006	南亚	627	5.44044400653	4091514
2007	界各	627	4.73928345582	4092141
2008	建交	627	3.90975420044	4092768
2009	军用	627	3.14577165794	4093395
2010	谴责	626	10.4203746315	4094021
2011	种植	626	7.76053555455	4094647
2012	立委	626	4.24871528187	4095273
2013	简单	625	8.86837581946	4095898
2014	听取	625	7.3727146787	4096523
2015	绿化	625	6.80626242417	4097148
2016	则是	625	3.16633758796	4097773
2017	选人	625	2.35259921565	4098398
2018	北省	624	4.94650266161	4099022
2019	高达	624	3.85793941774	4099646
2020	也可	624	3.38638789143	4100270
2021	台军	624	2.78418022068	4100894
2022	专项	623	5.85452394742	4101517
2023	克思	623	5.76861353402	4102140
2024	六方	623	4.79266140101	4102763
2025	众多	623	4.26824963745	4103386
2026	应对	623	2.8995090205	4104009
2027	侵略	622	9.19905368841	4104631
2028	病人	622	3.55664286315	4105253
2029	美联	622	2.99094017471	4105875
2030	族自	621	5.34158839075	4106496
2031	万吨	620	8.42121634641	4107116
2032	嫌疑	619	10.8043959715	4107735
2033	股份	619	8.70464463718	4108354
2034	千万	619	6.54084186023	4108973
2035	西省	619	5.38049665037	4109592
2036	待会	619	4.49148156937	4110211
2037	闻发	619	4.18541219108	4110830
2038	夫人	619	3.73416713717	4111449
2039	四个	619	3.53426450677	4112068
2040	最多	619	3.27218866432	4112687
2041	搞好	618	7.27007979473	4113305
2042	思路	618	6.43246013109	4113923
2043	西亚	618	5.16992599192	4114541
2044	太平	617	5.86524435078	4115158
2045	是很	617	2.70569876871	4115775
2046	感染	616	8.62532874707	4116391
2047	升级	616	7.11426095117	4117007
2048	声称	616	7.01533934317	4117623
2049	留下	616	6.14049535731	4118239
2050	不管	616	2.58711273445	4118855
2051	唯一	615	5.75108656226	4119470
2052	识到	615	4.45187917221	4120085
2053	想到	615	3.84027562339	4120700
2054	距离	614	9.88646940092	4121314
2055	不但	614	2.25062253857	4121928
2056	背景	613	10.0939845584	4122541
2057	探测	613	9.38120007744	4123154
2058	而言	613	5.22788948137	4123767
2059	把握	612	8.46017248705	4124379
2060	飞船	612	8.30184527255	4124991
2061	交往	612	6.19208224185	4125603
2062	水利	612	3.9966925129	4126215
2063	的角	612	2.44384706784	4126827
2064	秘密	611	9.42734382812	4127438
2065	云南	611	6.92097110403	4128049
2066	家属	611	5.41269026946	4128660
2067	前进	611	2.3503252665	4129271
2068	十万	610	4.20438928287	4129881
2069	务员	610	3.29587137063	4130491
2070	展览	609	7.67422207702	4131100
2071	供应	609	5.949735009	4131709
2072	手机	609	4.43010145791	4132318
2073	们还	609	3.27574193677	4132927
2074	激烈	608	9.45564996271	4133535
2075	班子	608	6.83261548699	4134143
2076	很难	608	6.35245608093	4134751
2077	他认	608	3.42142550538	4135359
2078	战机	607	3.49456596899	4135966
2079	确认	606	5.57054679953	4136572
2080	一轮	606	3.27609997807	4137178
2081	民代	606	2.59860901341	4137784
2082	的危	606	2.18629582644	4138390
2083	步伐	605	9.46226212102	4138995
2084	审批	605	7.43260592322	4139600
2085	北部	605	2.82972090752	4140205
2086	但这	605	2.81083772128	4140810
2087	怀疑	604	10.2087961588	4141414
2088	味着	604	8.23680079426	4142018
2089	山西	604	5.65483562795	4142622
2090	项工	604	4.00252030868	4143226
2091	安机	604	3.52777063926	4143830
2092	全社	604	2.70086619183	4144434
2093	规则	603	6.01707985346	4145037
2094	感受	603	5.88522555514	4145640
2095	走私	602	8.51844671984	4146242
2096	候选	602	7.16436231524	4146844
2097	制裁	602	6.9421963601	4147446
2098	照片	601	7.43481203669	4148047
2099	报纸	601	7.31226972326	4148648
2100	苏联	601	6.87329099424	4149249
2101	占领	601	6.76843769849	4149850
2102	岛内	601	6.51825106429	4150451
2103	不够	601	4.6615228573	4151052
2104	企图	600	5.76572425574	4151652
2105	民收	600	3.63967244533	4152252
2106	对华	600	2.58520592707	4152852
2107	斯兰	599	6.6089914585	4153451
2108	移动	599	5.84729990714	4154050
2109	身上	599	3.86337748122	4154649
2110	艰苦	598	11.3323310857	4155247
2111	姆斯	598	6.56485931538	4155845
2112	并将	598	3.54514035749	4156443
2113	尚未	597	9.04786826386	4157040
2114	员们	597	2.63806522576	4157637
2115	阳市	596	5.90200090665	4158233
2116	克战	596	4.29597494846	4158829
2117	面向	596	3.85951596993	4159425
2118	资格	595	5.01337514099	4160020
2119	相应	595	4.8116728563	4160615
2120	平统	595	4.18569279233	4161210
2121	伦敦	594	12.0637320694	4161804
2122	拉姆	594	6.4876100269	4162398
2123	几十	594	5.26146323284	4162992
2124	名单	593	5.53289724757	4163585
2125	可持	593	3.99250825244	4164178
2126	本身	592	4.49040581338	4164770
2127	一届	592	3.40027849286	4165362
2128	追究	591	8.27604664929	4165953
2129	遇到	591	5.6988235526	4166544
2130	资企	591	4.54467183377	4167135
2131	走出	591	4.20940445421	4167726
2132	万亩	590	8.53767310737	4168316
2133	吉林	590	8.08597983723	4168906
2134	世贸	590	5.73540755954	4169496
2135	内政	590	2.86611147342	4170086
2136	据美	590	2.7084669143	4170676
2137	父亲	589	9.61446674367	4171265
2138	利伟	589	6.22839963837	4171854
2139	学技	589	3.59737183699	4172443
2140	表态	588	4.98272501437	4173031
2141	失业	588	4.73313888964	4173619
2142	本质	588	4.41344174385	4174207
2143	速发	588	4.3006634464	4174795
2144	们也	588	2.7987133904	4175383
2145	造了	588	2.7883085803	4175971
2146	华网	587	4.78213057623	4176558
2147	营业	587	4.50349543148	4177145
2148	称为	587	3.37703983906	4177732
2149	咨询	586	13.2266972932	4178318
2150	十月	585	3.03326759214	4178903
2151	痴迷	584	12.6051845171	4179487
